Security,.YARDFSI U Index                                                
5/13/2011,4.5032
5/12/2011,4.5121
5/11/2011,4.5169
5/10/2011,4.5169
5/9/2011,4.5176
5/6/2011,4.5184
5/5/2011,4.5421
5/4/2011,4.5656
5/2/2011,4.5726
4/30/2011,4.5755
4/29/2011,4.5242
4/28/2011,4.5889
4/27/2011,4.5905
4/26/2011,4.6029
4/25/2011,4.6061
4/22/2011,4.6111
4/21/2011,4.633
4/20/2011,4.6308
4/19/2011,4.6324
4/18/2011,4.6379
4/15/2011,4.6391
4/14/2011,4.6427
4/13/2011,4.6465
4/12/2011,4.653
4/11/2011,4.653
4/8/2011,4.6477
4/7/2011,4.6553
4/6/2011,4.6505
4/5/2011,4.6407
4/4/2011,4.63
4/1/2011,4.6324
3/31/2011,4.6202
3/30/2011,4.8033
3/29/2011,4.8067
3/28/2011,4.8139
3/25/2011,4.8086
3/24/2011,4.822
3/23/2011,4.8113
3/22/2011,4.8066
3/21/2011,4.798
3/18/2011,4.7999
3/15/2011,4.7817
3/14/2011,4.7956
3/11/2011,4.7988
3/10/2011,4.7809
3/9/2011,4.788
3/8/2011,4.7947
3/7/2011,4.8067
3/4/2011,4.8105
3/3/2011,4.8152
3/2/2011,4.8148
2/28/2011,4.8099
2/25/2011,4.6341
2/24/2011,4.5897
2/23/2011,4.5967
2/22/2011,4.6032
2/18/2011,4.597
2/17/2011,4.5648
2/16/2011,4.565
2/15/2011,4.5617
2/14/2011,4.5573
2/11/2011,4.5532
2/10/2011,4.5566
2/9/2011,4.5528
2/8/2011,4.5516
2/7/2011,4.5492
2/4/2011,4.5467
2/3/2011,4.5188
2/2/2011,4.519
2/1/2011,4.512
1/31/2011,4.5096
1/28/2011,4.4703
1/26/2011,4.4698
1/25/2011,4.4653
1/24/2011,4.4681
1/21/2011,4.4522
1/20/2011,4.4863
1/19/2011,4.4849
1/18/2011,4.4826
1/14/2011,4.4747
1/13/2011,4.4739
1/12/2011,4.477
1/11/2011,4.4728
1/10/2011,4.4665
1/7/2011,4.4499
1/6/2011,4.4593
1/4/2011,4.461
1/3/2011,4.4632
12/31/2010,4.4626
12/30/2010,4.3095
12/29/2010,4.3046
12/28/2010,4.3062
12/27/2010,4.3059
12/24/2010,4.3003
12/23/2010,4.2767
12/22/2010,4.2827
12/21/2010,4.2812
12/20/2010,4.2741
12/17/2010,4.2686
12/16/2010,4.2814
12/15/2010,4.281
12/14/2010,4.2733
12/13/2010,4.2878
12/10/2010,4.285
12/9/2010,4.2761
12/8/2010,4.268
12/7/2010,4.2682
12/6/2010,4.2592
12/3/2010,4.259
12/2/2010,4.2358
12/1/2010,4.2261
11/30/2010,4.2126
11/29/2010,4.0133
11/26/2010,4.0051
11/25/2010,3.9946
11/24/2010,3.9939
11/23/2010,3.9874
11/22/2010,3.9777
11/19/2010,4.009
11/18/2010,3.9792
11/17/2010,3.9632
11/16/2010,3.9794
11/15/2010,3.9939
11/12/2010,4.0046
11/11/2010,4.0078
11/10/2010,3.9945
11/9/2010,4.0017
11/8/2010,3.9858
11/5/2010,3.9844
11/4/2010,3.9653
11/3/2010,3.9519
11/2/2010,3.9409
11/1/2010,3.9369
10/31/2010,3.9286
10/29/2010,3.8941
10/28/2010,3.9033
10/27/2010,3.9062
10/26/2010,3.916
10/25/2010,3.9176
10/22/2010,3.9059
10/21/2010,3.883
10/20/2010,3.8737
10/19/2010,3.8693
10/18/2010,3.8739
10/15/2010,3.8724
10/14/2010,3.8694
10/13/2010,3.864
10/12/2010,3.8562
10/8/2010,3.8472
10/7/2010,3.8532
10/6/2010,3.8528
10/5/2010,3.8557
10/4/2010,3.846
10/1/2010,3.8468
9/30/2010,3.8401
9/29/2010,3.9562
9/28/2010,3.9541
9/27/2010,3.9534
9/24/2010,3.9512
9/23/2010,3.9401
9/22/2010,3.9345
9/21/2010,3.9336
9/20/2010,3.9299
9/17/2010,3.9314
9/16/2010,3.9197
9/15/2010,3.9138
9/14/2010,3.9128
9/13/2010,3.9091
9/10/2010,3.9041
9/9/2010,3.8766
9/8/2010,3.8782
9/7/2010,3.8751
9/3/2010,3.8715
9/2/2010,3.8519
9/1/2010,3.8426
8/31/2010,3.8349
8/30/2010,3.7837
8/27/2010,3.7814
8/26/2010,3.7692
8/25/2010,3.766
8/24/2010,3.7683
8/23/2010,3.7646
8/20/2010,3.7675
8/19/2010,3.7715
8/18/2010,3.7731
8/17/2010,3.7715
8/16/2010,3.7639
8/13/2010,3.7612
8/12/2010,3.7738
8/11/2010,3.7736
8/10/2010,3.7767
8/9/2010,3.7819
8/6/2010,3.7766
8/5/2010,3.8042
8/4/2010,3.7923
8/3/2010,3.7867
8/2/2010,3.7842
7/31/2010,3.7788
7/30/2010,3.8583
7/29/2010,3.8707
7/28/2010,3.8665
7/27/2010,3.8527
7/26/2010,3.8492
7/23/2010,3.8445
7/22/2010,3.8425
7/21/2010,3.8374
7/20/2010,3.8286
7/19/2010,3.8281
7/16/2010,3.8287
7/15/2010,3.8395
7/14/2010,3.843
7/13/2010,3.8423
7/12/2010,3.8421
7/9/2010,3.8446
7/8/2010,3.8224
7/7/2010,3.8217
7/6/2010,3.8302
7/2/2010,3.8258
7/1/2010,3.8241
6/30/2010,3.8276
6/29/2010,4.0194
6/28/2010,4.0366
6/25/2010,4.035
6/24/2010,4.0344
6/23/2010,4.0289
6/22/2010,4.0292
6/21/2010,4.0314
6/18/2010,4.0216
6/17/2010,4.0155
6/16/2010,4.0246
6/15/2010,4.0214
6/14/2010,4.018
6/11/2010,4.0117
6/10/2010,3.9977
6/9/2010,3.9966
6/8/2010,3.9805
6/7/2010,3.9763
6/4/2010,3.9887
6/3/2010,4.0053
6/2/2010,4.0128
6/1/2010,4.0152
5/31/2010,4.0282
5/28/2010,3.9198
5/27/2010,3.9239
5/26/2010,3.9219
5/25/2010,3.9284
5/24/2010,3.9358
5/21/2010,3.9295
5/20/2010,3.9354
5/19/2010,3.9376
5/18/2010,3.944
5/17/2010,3.9456
5/14/2010,3.9592
5/13/2010,3.9673
5/12/2010,3.966
5/11/2010,3.9635
5/10/2010,3.9745
5/7/2010,3.9692
5/6/2010,3.9611
5/5/2010,3.9694
5/4/2010,3.9788
5/3/2010,3.9901
4/30/2010,3.9955
4/29/2010,3.8445
4/28/2010,3.8425
4/27/2010,3.8496
4/26/2010,3.8592
4/23/2010,3.8564
4/22/2010,3.8467
4/21/2010,3.8474
4/20/2010,3.8472
4/19/2010,3.8385
4/16/2010,3.8469
4/15/2010,3.8439
4/14/2010,3.8375
4/13/2010,3.8346
4/12/2010,3.8287
4/9/2010,3.828
4/8/2010,3.8304
4/7/2010,3.8327
4/6/2010,3.8336
4/5/2010,3.8299
4/2/2010,3.8261
4/1/2010,3.8309
3/31/2010,3.8259
3/30/2010,3.6742
3/29/2010,3.6783
3/26/2010,3.672
3/25/2010,3.6524
3/24/2010,3.6524
3/23/2010,3.6564
3/22/2010,3.6604
3/19/2010,3.6606
3/18/2010,3.6405
3/17/2010,3.6365
3/16/2010,3.6342
3/15/2010,3.6322
3/12/2010,3.633
3/11/2010,3.6253
3/10/2010,3.6243
3/9/2010,3.6231
3/8/2010,3.6228
3/5/2010,3.619
3/4/2010,3.6053
3/3/2010,3.6058
3/2/2010,3.598
3/1/2010,3.6009
2/28/2010,3.5953
2/26/2010,3.8375
2/25/2010,3.8252
2/24/2010,3.8264
2/23/2010,3.8275
2/22/2010,3.8305
2/19/2010,3.8264
2/18/2010,3.8399
2/17/2010,3.8361
2/16/2010,3.8282
2/12/2010,3.8205
2/11/2010,3.8096
2/10/2010,3.8002
2/9/2010,3.7942
2/8/2010,3.7779
2/5/2010,3.7851
2/4/2010,3.7892
2/3/2010,3.7927
2/2/2010,3.7923
2/1/2010,3.7977
1/31/2010,3.8075
1/29/2010,3.7428
1/28/2010,3.7799
1/27/2010,3.8054
1/26/2010,3.8091
1/25/2010,3.8146
1/22/2010,3.8138
1/21/2010,3.8229
1/19/2010,3.8228
1/15/2010,3.8245
1/14/2010,3.8472
1/13/2010,3.8465
1/12/2010,3.8483
1/11/2010,3.8522
1/8/2010,3.8508
1/7/2010,3.8236
1/6/2010,3.8202
1/5/2010,3.819
1/4/2010,3.8204
1/1/2010,3.7926
12/31/2009,3.7657
12/30/2009,3.708
12/29/2009,3.7017
12/28/2009,3.6992
12/25/2009,3.6952
12/24/2009,3.6908
12/23/2009,3.6704
12/22/2009,3.6791
12/21/2009,3.6811
12/18/2009,3.6796
12/17/2009,3.6764
12/16/2009,3.6739
12/15/2009,3.6725
12/14/2009,3.6732
12/11/2009,3.6702
12/10/2009,3.6647
12/9/2009,3.6658
12/8/2009,3.6631
12/7/2009,3.6714
12/4/2009,3.66
12/3/2009,3.6516
12/2/2009,3.648
12/1/2009,3.643
11/30/2009,3.6325
11/27/2009,3.5824
11/25/2009,3.558
11/24/2009,3.5542
11/23/2009,3.5445
11/20/2009,3.5414
11/19/2009,3.5159
11/18/2009,3.5058
11/17/2009,3.501
11/16/2009,3.4976
11/13/2009,3.49
11/12/2009,3.4721
11/11/2009,3.4775
11/10/2009,3.4783
11/9/2009,3.4587
11/6/2009,3.4579
11/5/2009,3.4596
11/4/2009,3.4548
11/3/2009,3.4495
11/2/2009,3.4458
10/31/2009,3.4463
10/30/2009,3.555
10/29/2009,3.5441
10/28/2009,3.5423
10/27/2009,3.5472
10/26/2009,3.544
10/23/2009,3.5373
10/22/2009,3.5194
10/21/2009,3.5188
10/20/2009,3.5131
10/19/2009,3.5114
10/16/2009,3.5102
10/15/2009,3.5062
10/14/2009,3.5139
10/13/2009,3.512
10/12/2009,3.5083
10/9/2009,3.5046
10/8/2009,3.4855
10/7/2009,3.4785
10/6/2009,3.4761
10/5/2009,3.4714
10/2/2009,3.474
10/1/2009,3.4644
9/30/2009,3.4651
9/29/2009,3.4877
9/28/2009,3.4929
9/25/2009,3.4972
9/24/2009,3.5
9/23/2009,3.5077
9/22/2009,3.5139
9/21/2009,3.5131
9/18/2009,3.5185
9/17/2009,3.5057
9/16/2009,3.5015
9/15/2009,3.4948
9/14/2009,3.5423
9/11/2009,3.5544
9/10/2009,3.5317
9/9/2009,3.5351
9/8/2009,3.5296
9/7/2009,3.5231
9/4/2009,3.5219
9/3/2009,3.5186
9/2/2009,3.5146
9/1/2009,3.5137
8/31/2009,3.5164
8/28/2009,3.3581
8/27/2009,3.3539
8/26/2009,3.3528
8/25/2009,3.355
8/24/2009,3.358
8/21/2009,3.3538
8/20/2009,3.335
8/19/2009,3.3375
8/18/2009,3.3363
8/17/2009,3.3459
8/14/2009,3.3582
8/13/2009,3.3589
8/12/2009,3.3501
8/11/2009,3.3509
8/10/2009,3.3518
8/7/2009,3.3408
8/6/2009,3.3455
8/5/2009,3.3382
8/4/2009,3.3331
8/3/2009,3.3164
7/31/2009,3.3
7/30/2009,3.3368
7/29/2009,3.3333
7/28/2009,3.3343
7/27/2009,3.3384
7/24/2009,3.3308
7/23/2009,3.326
7/22/2009,3.3051
7/21/2009,3.3144
7/20/2009,3.3101
7/17/2009,3.3008
7/16/2009,3.2786
7/15/2009,3.2569
7/14/2009,3.2517
7/13/2009,3.2473
7/10/2009,3.2475
7/9/2009,3.2318
7/8/2009,3.2178
7/7/2009,3.2212
7/6/2009,3.2284
7/3/2009,3.2349
7/2/2009,3.2245
7/1/2009,3.2275
6/30/2009,3.2233
6/29/2009,3.3413
6/26/2009,3.3275
6/25/2009,3.3176
6/24/2009,3.3128
6/23/2009,3.3072
6/22/2009,3.3034
6/19/2009,3.3124
6/18/2009,3.3172
6/17/2009,3.3183
6/16/2009,3.3199
6/15/2009,3.3293
6/12/2009,3.3379
6/11/2009,3.3339
6/10/2009,3.3272
6/9/2009,3.3238
6/8/2009,3.3156
6/5/2009,3.3039
6/4/2009,3.2914
6/3/2009,3.2862
6/2/2009,3.2933
6/1/2009,3.2877
5/31/2009,3.2576
5/29/2009,2.9526
5/28/2009,2.9392
5/27/2009,2.9415
5/26/2009,2.9416
5/22/2009,2.9416
5/21/2009,2.9329
5/20/2009,2.9399
5/19/2009,2.9362
5/18/2009,2.9335
5/15/2009,2.9295
5/14/2009,2.9202
5/13/2009,2.9181
5/12/2009,2.9148
5/11/2009,2.9088
5/8/2009,2.9129
5/7/2009,2.9154
5/6/2009,2.9097
5/5/2009,2.8965
5/4/2009,2.8966
5/1/2009,2.8949
4/30/2009,2.8665
4/29/2009,2.4919
4/28/2009,2.487
4/27/2009,2.4958
4/24/2009,2.5002
4/23/2009,2.4836
4/22/2009,2.4703
4/21/2009,2.4735
4/20/2009,2.4728
4/17/2009,2.4763
4/16/2009,2.4586
4/15/2009,2.4553
4/14/2009,2.4454
4/13/2009,2.4467
4/10/2009,2.4466
4/9/2009,2.4304
4/8/2009,2.4281
4/7/2009,2.4273
4/6/2009,2.4214
4/3/2009,2.4195
4/2/2009,2.406
4/1/2009,2.4018
3/31/2009,2.4013
3/30/2009,2.3468
3/27/2009,2.3455
3/26/2009,2.3461
3/25/2009,2.3418
3/24/2009,2.342
3/23/2009,2.3429
3/20/2009,2.3325
3/19/2009,2.3348
3/18/2009,2.3255
3/17/2009,2.331
3/16/2009,2.3274
3/13/2009,2.3255
3/12/2009,2.3314
3/11/2009,2.3427
3/10/2009,2.3475
3/9/2009,2.3461
3/6/2009,2.3516
3/5/2009,2.3608
3/4/2009,2.3595
3/3/2009,2.3549
3/2/2009,2.3575
2/28/2009,2.361
2/27/2009,2.6891
2/26/2009,2.7055
2/25/2009,2.6948
2/24/2009,2.6948
2/23/2009,2.6962
2/20/2009,2.6938
2/19/2009,2.7297
2/18/2009,2.7251
2/17/2009,2.7287
2/13/2009,2.7382
2/12/2009,2.7511
2/11/2009,2.7521
2/10/2009,2.7576
2/9/2009,2.7666
2/6/2009,2.7539
2/5/2009,2.7809
2/4/2009,2.7888
2/3/2009,2.784
2/2/2009,2.7735
1/31/2009,2.776
1/30/2009,2.8064
1/29/2009,2.8423
1/28/2009,2.8525
1/27/2009,2.862
1/26/2009,2.8719
1/23/2009,2.8607
1/22/2009,2.8804
1/21/2009,2.8785
1/20/2009,2.8861
1/16/2009,2.8964
1/15/2009,2.8921
1/14/2009,2.8923
1/13/2009,2.8912
1/12/2009,2.8971
1/9/2009,2.8971
1/8/2009,2.8845
1/7/2009,2.8901
1/6/2009,2.8943
1/5/2009,2.8732
1/2/2009,2.8731
12/31/2008,2.8278
12/30/2008,2.9588
12/29/2008,2.9478
12/26/2008,2.9444
12/24/2008,2.9469
12/23/2008,2.9468
12/22/2008,2.968
12/19/2008,2.9474
12/18/2008,2.9702
12/17/2008,2.9702
12/16/2008,2.9617
12/15/2008,2.959
12/12/2008,2.9551
12/11/2008,2.9812
12/10/2008,2.9777
12/9/2008,2.9726
12/8/2008,2.9766
12/5/2008,2.9653
12/4/2008,3.0044
12/3/2008,3.0455
12/2/2008,3.0493
12/1/2008,3.0688
11/30/2008,3.0748
11/28/2008,2.9349
11/27/2008,2.9529
11/26/2008,2.956
11/25/2008,2.9492
11/24/2008,2.957
11/21/2008,2.9483
11/20/2008,2.9734
11/19/2008,2.9851
11/18/2008,2.9943
11/17/2008,2.9963
11/14/2008,3.0079
11/13/2008,3.0314
11/12/2008,3.0314
11/11/2008,3.0358
11/10/2008,3.0516
11/7/2008,3.0536
11/6/2008,3.0805
11/5/2008,3.0919
11/4/2008,3.1062
11/3/2008,3.0864
10/31/2008,3.0854
10/30/2008,3.6207
10/29/2008,3.6605
10/28/2008,3.6456
10/27/2008,3.6299
10/24/2008,3.6287
10/23/2008,3.6203
10/22/2008,3.6476
10/21/2008,3.6566
10/20/2008,3.6727
10/17/2008,3.7136
10/16/2008,3.7044
10/15/2008,3.7479
10/14/2008,3.7479
10/13/2008,3.7384
10/10/2008,3.7213
10/9/2008,3.7679
10/8/2008,3.7846
10/7/2008,3.7968
10/6/2008,3.8133
10/3/2008,3.829
10/2/2008,3.8652
10/1/2008,3.8756
9/30/2008,3.8781
9/29/2008,3.8251
9/26/2008,3.8363
9/25/2008,3.8649
9/24/2008,3.866
9/23/2008,3.8692
9/22/2008,3.8773
9/19/2008,3.8646
9/18/2008,3.9028
9/17/2008,3.9119
9/16/2008,3.9254
9/15/2008,3.9254
9/12/2008,3.9525
9/11/2008,3.9615
9/10/2008,3.9577
9/9/2008,3.9595
9/8/2008,3.9622
9/5/2008,3.963
9/4/2008,3.9921
9/3/2008,3.9891
9/2/2008,3.9879
8/31/2008,3.997
8/29/2008,3.8422
8/28/2008,3.8416
8/27/2008,3.8608
8/26/2008,3.8565
8/25/2008,3.8671
8/22/2008,3.8668
8/21/2008,3.8548
8/20/2008,3.8384
8/19/2008,3.838
8/18/2008,3.8329
8/15/2008,3.8298
8/14/2008,3.8495
8/13/2008,3.8458
8/12/2008,3.8456
8/11/2008,3.8547
8/8/2008,3.8685
8/7/2008,3.9132
8/6/2008,3.9113
8/5/2008,3.9122
8/4/2008,3.919
8/1/2008,3.9309
7/31/2008,4.005
7/30/2008,3.9699
7/29/2008,3.9712
7/28/2008,3.9666
7/25/2008,3.9692
7/24/2008,4.0082
7/23/2008,4.0108
7/22/2008,4.0157
7/21/2008,4.0186
7/18/2008,4.0166
7/17/2008,4.0378
7/16/2008,4.0415
7/15/2008,4.0534
7/14/2008,4.0544
7/11/2008,4.0585
7/10/2008,4.0578
7/9/2008,4.0478
7/8/2008,4.0454
7/7/2008,4.0475
7/4/2008,4.0637
7/3/2008,4.0539
7/2/2008,4.0627
7/1/2008,4.0612
6/30/2008,4.057
6/27/2008,4.2415
6/26/2008,4.2673
6/25/2008,4.2637
6/24/2008,4.2654
6/23/2008,4.2651
6/20/2008,4.2615
6/19/2008,4.2669
6/18/2008,4.2616
6/17/2008,4.2536
6/16/2008,4.2673
6/13/2008,4.2597
6/12/2008,4.2618
6/11/2008,4.2627
6/10/2008,4.2579
6/9/2008,4.2765
6/6/2008,4.2767
6/5/2008,4.2851
6/4/2008,4.2804
6/3/2008,4.2809
6/2/2008,4.28
5/31/2008,4.2843
5/30/2008,4.3968
5/29/2008,4.3938
5/28/2008,4.4103
5/27/2008,4.4244
5/23/2008,4.4243
5/22/2008,4.429
5/21/2008,4.4307
5/20/2008,4.4299
5/19/2008,4.4437
5/16/2008,4.4517
5/15/2008,4.4607
5/14/2008,4.4849
5/13/2008,4.4931
5/12/2008,4.4853
5/9/2008,4.4843
5/8/2008,4.4845
5/7/2008,4.4841
5/6/2008,4.4807
5/5/2008,4.4766
5/2/2008,4.4733
5/1/2008,4.4907
4/30/2008,4.5067
4/29/2008,4.5833
4/28/2008,4.5833
4/25/2008,4.5816
4/24/2008,4.5613
4/23/2008,4.5605
4/22/2008,4.5588
4/21/2008,4.5507
4/18/2008,4.5528
4/17/2008,4.5372
4/16/2008,4.5363
4/15/2008,4.5293
4/14/2008,4.5251
4/11/2008,4.5286
4/10/2008,4.5243
4/9/2008,4.5039
4/8/2008,4.496
4/7/2008,4.5009
4/4/2008,4.4912
4/3/2008,4.4967
4/2/2008,4.4953
4/1/2008,4.4976
3/31/2008,4.5024
3/28/2008,4.7358
3/27/2008,4.7831
3/26/2008,4.779
3/25/2008,4.7762
3/24/2008,4.7681
3/21/2008,4.7691
3/20/2008,4.7847
3/19/2008,4.7988
3/18/2008,4.811
3/17/2008,4.8082
3/14/2008,4.8246
3/13/2008,4.8487
3/12/2008,4.8424
3/11/2008,4.8288
3/10/2008,4.8265
3/7/2008,4.8467
3/6/2008,4.8696
3/5/2008,4.8724
3/4/2008,4.8746
3/3/2008,4.8674
2/29/2008,4.8582
2/28/2008,5.061
2/27/2008,5.032
2/26/2008,5.0236
2/25/2008,5.0139
2/22/2008,5.0083
2/21/2008,4.9952
2/20/2008,4.9779
2/19/2008,4.9756
2/15/2008,4.9606
2/14/2008,4.984
2/13/2008,4.9753
2/12/2008,4.971
2/11/2008,4.9669
2/8/2008,4.9627
2/7/2008,4.9806
2/6/2008,4.9801
2/5/2008,4.9715
2/4/2008,4.98
2/1/2008,4.9823
1/31/2008,4.9853
1/30/2008,5.0359
1/29/2008,5.0375
1/28/2008,5.024
1/25/2008,5.0248
1/24/2008,5.0321
1/23/2008,5.0288
1/22/2008,5.0352
1/18/2008,5.0449
1/17/2008,4.9997
1/16/2008,4.9946
1/15/2008,5.0022
1/14/2008,5.0136
1/11/2008,5.0032
1/10/2008,4.9751
1/9/2008,4.9847
1/8/2008,4.9855
1/7/2008,4.9868
1/4/2008,4.9936
1/3/2008,4.9938
1/2/2008,4.9878
12/31/2007,4.9835
12/28/2007,4.9369
12/27/2007,4.9572
12/26/2007,4.9513
12/24/2007,4.9479
12/21/2007,4.9539
12/20/2007,4.9471
12/19/2007,4.9433
12/18/2007,4.9366
12/17/2007,4.9368
12/14/2007,4.9416
12/13/2007,4.9683
12/12/2007,4.9728
12/11/2007,4.9709
12/10/2007,4.9781
12/7/2007,4.98
12/6/2007,4.9726
12/5/2007,4.9589
12/4/2007,4.9609
12/3/2007,4.9819
11/30/2007,4.9894
11/29/2007,5.148
11/28/2007,5.1391
11/27/2007,5.1344
11/26/2007,5.1405
11/23/2007,5.1447
11/21/2007,5.1673
11/20/2007,5.1778
11/19/2007,5.1921
11/16/2007,5.2105
11/15/2007,5.2037
11/14/2007,5.2144
11/13/2007,5.2044
11/12/2007,5.2059
11/9/2007,5.2098
11/8/2007,5.2121
11/7/2007,5.2159
11/6/2007,5.2167
11/5/2007,5.2173
11/2/2007,5.2136
11/1/2007,5.2265
10/31/2007,5.2362
10/30/2007,5.3002
10/29/2007,5.3077
10/26/2007,5.3062
10/25/2007,5.3159
10/24/2007,5.3143
10/23/2007,5.3221
10/22/2007,5.3111
10/19/2007,5.3243
10/18/2007,5.3623
10/17/2007,5.3608
10/16/2007,5.3645
10/15/2007,5.3712
10/12/2007,5.3624
10/11/2007,5.3935
10/10/2007,5.3946
10/9/2007,5.3845
10/8/2007,5.3822
10/5/2007,5.3925
10/4/2007,5.3834
10/3/2007,5.3906
10/2/2007,5.3915
10/1/2007,5.3983
9/30/2007,5.3878
9/28/2007,5.4957
9/27/2007,5.5051
9/26/2007,5.497
9/25/2007,5.4932
9/24/2007,5.4925
9/21/2007,5.486
9/20/2007,5.4408
9/19/2007,5.4384
9/18/2007,5.4262
9/17/2007,5.422
9/14/2007,5.419
9/13/2007,5.4047
9/12/2007,5.4006
9/11/2007,5.3928
9/10/2007,5.3815
9/7/2007,5.3853
9/6/2007,5.3862
9/5/2007,5.386
9/4/2007,5.394
8/31/2007,5.402
8/30/2007,5.4994
8/29/2007,5.4941
8/28/2007,5.4939
8/27/2007,5.4918
8/24/2007,5.4926
8/23/2007,5.5329
8/22/2007,5.5192
8/21/2007,5.5125
8/20/2007,5.5227
8/17/2007,5.5038
8/16/2007,5.5283
8/15/2007,5.5478
8/14/2007,5.5677
8/13/2007,5.5788
8/10/2007,5.574
8/9/2007,5.5929
8/8/2007,5.6002
8/7/2007,5.6
8/6/2007,5.5979
8/3/2007,5.6064
8/2/2007,5.5731
8/1/2007,5.5712
7/31/2007,5.5835
7/30/2007,5.4615
7/27/2007,5.4601
7/26/2007,5.5132
7/25/2007,5.4503
7/24/2007,5.4575
7/23/2007,5.4568
7/20/2007,5.4602
7/19/2007,5.4494
7/18/2007,5.4395
7/17/2007,5.4329
7/16/2007,5.435
7/13/2007,5.4365
7/12/2007,5.4339
7/11/2007,5.4335
7/10/2007,5.4305
7/9/2007,5.4291
7/6/2007,5.4217
7/5/2007,5.4359
7/3/2007,5.4308
7/2/2007,5.4307
6/30/2007,5.4225
6/29/2007,5.4778
6/28/2007,5.4692
6/27/2007,5.463
6/26/2007,5.4723
6/25/2007,5.4766
6/22/2007,5.4763
6/21/2007,5.488
6/20/2007,5.4878
6/19/2007,5.4811
6/18/2007,5.4896
6/15/2007,5.4823
6/14/2007,5.4941
6/13/2007,5.4894
6/12/2007,5.4901
6/11/2007,5.4962
6/8/2007,5.4835
6/7/2007,5.5167
6/6/2007,5.5161
6/5/2007,5.5205
6/4/2007,5.5133
6/1/2007,5.4942
5/31/2007,5.5115
5/30/2007,5.4651
5/29/2007,5.4613
5/25/2007,5.4646
5/24/2007,5.4708
5/23/2007,5.4723
5/22/2007,5.4815
5/21/2007,5.4855
5/18/2007,5.4708
5/17/2007,5.4562
5/16/2007,5.4672
5/15/2007,5.4672
5/14/2007,5.4623
5/11/2007,5.4688
5/10/2007,5.4255
5/9/2007,5.4357
5/8/2007,5.4361
5/7/2007,5.4314
5/4/2007,5.4294
5/3/2007,5.3775
5/2/2007,5.3883
5/1/2007,5.3805
4/30/2007,5.365
4/27/2007,5.394
4/26/2007,5.3879
4/25/2007,5.3945
4/24/2007,5.4019
4/23/2007,5.3991
4/20/2007,5.399
4/19/2007,5.4179
4/18/2007,5.427
4/17/2007,5.4252
4/16/2007,5.4149
4/13/2007,5.4155
4/12/2007,5.44
4/11/2007,5.4458
4/10/2007,5.4428
4/9/2007,5.4313
4/6/2007,5.4283
4/5/2007,5.4635
4/4/2007,5.4548
4/3/2007,5.4583
4/2/2007,5.4468
3/31/2007,5.4471
3/30/2007,5.4969
3/29/2007,5.4694
3/28/2007,5.4763
3/27/2007,5.4779
3/26/2007,5.4769
3/23/2007,5.4705
3/22/2007,5.4355
3/21/2007,5.4327
3/20/2007,5.4356
3/19/2007,5.4368
3/16/2007,5.4343
3/15/2007,5.4163
3/14/2007,5.4059
3/13/2007,5.4108
3/12/2007,5.4127
3/9/2007,5.4085
3/8/2007,5.3693
3/7/2007,5.3624
3/6/2007,5.3539
3/5/2007,5.3436
3/2/2007,5.3099
3/1/2007,5.3335
2/28/2007,5.3349
2/27/2007,5.3266
2/26/2007,5.3323
2/23/2007,5.3267
2/22/2007,5.344
2/21/2007,5.333
2/20/2007,5.3211
2/16/2007,5.3225
2/15/2007,5.3038
2/14/2007,5.2862
2/13/2007,5.2831
2/12/2007,5.2767
2/9/2007,5.2767
2/8/2007,5.324
2/7/2007,5.3285
2/6/2007,5.3297
2/5/2007,5.3291
2/2/2007,5.323
2/1/2007,5.2988
1/31/2007,5.3099
1/30/2007,5.3078
1/29/2007,5.3055
1/26/2007,5.3224
1/25/2007,5.2851
1/24/2007,5.2808
1/23/2007,5.2783
1/22/2007,5.2652
1/19/2007,5.26
1/18/2007,5.2724
1/17/2007,5.2763
1/16/2007,5.2749
1/15/2007,5.3126
1/12/2007,5.278
1/11/2007,5.2457
1/10/2007,5.2383
1/9/2007,5.2282
1/8/2007,5.2348
1/5/2007,5.2335
1/4/2007,5.2627
1/3/2007,5.2653
12/31/2006,5.2991
12/29/2006,5.2226
12/28/2006,5.2411
12/27/2006,5.2364
12/26/2006,5.2228
12/22/2006,5.2261
12/21/2006,5.1924
12/20/2006,5.1929
12/19/2006,5.2023
12/18/2006,5.199
12/15/2006,5.1975
12/14/2006,5.1858
12/13/2006,5.1843
12/12/2006,5.1824
12/11/2006,5.1853
12/8/2006,5.1761
12/7/2006,5.1726
12/6/2006,5.1806
12/5/2006,5.1812
12/4/2006,5.1802
12/1/2006,5.1786
11/30/2006,5.1838
11/29/2006,5.1705
11/28/2006,5.1757
11/27/2006,5.1787
11/24/2006,5.1656
11/22/2006,5.1936
11/21/2006,5.1891
11/20/2006,5.1803
11/17/2006,5.1779
11/16/2006,5.2011
11/15/2006,5.1921
11/14/2006,5.1938
11/13/2006,5.1882
11/10/2006,5.2008
11/9/2006,5.2166
11/8/2006,5.2185
11/7/2006,5.2242
11/6/2006,5.2214
11/3/2006,5.2188
11/2/2006,5.2165
11/1/2006,5.2153
10/31/2006,5.2184
10/30/2006,5.2249
10/27/2006,5.2274
10/26/2006,5.2469
10/25/2006,5.2432
10/24/2006,5.2395
10/23/2006,5.2234
10/20/2006,5.2187
10/19/2006,5.2094
10/18/2006,5.2031
