Security,.FEDMODL U Index                                                
11/23/2016,0.0305
11/22/2016,0.0309
11/21/2016,0.031
11/18/2016,0.031
11/17/2016,0.0314
11/16/2016,0.0324
11/15/2016,0.0324
11/14/2016,0.0323
11/11/2016,0.0334
11/10/2016,0.0334
11/9/2016,0.0344
11/8/2016,0.037
11/7/2016,0.0375
11/4/2016,0.0393
11/3/2016,0.0388
11/2/2016,0.0387
11/1/2016,0.038
10/31/2016,0.0376
10/28/2016,0.0373
10/27/2016,0.0371
10/26/2016,0.0375
10/25/2016,0.0377
10/24/2016,0.0374
10/21/2016,0.038
10/20/2016,0.0377
10/19/2016,0.0377
10/18/2016,0.0379
10/17/2016,0.0379
10/14/2016,0.0374
10/13/2016,0.0379
10/12/2016,0.0375
10/11/2016,0.0376
10/10/2016,0.0374
10/7/2016,0.0376
10/6/2016,0.0373
10/5/2016,0.0376
10/4/2016,0.038
10/3/2016,0.0383
9/30/2016,0.038
9/29/2016,0.0388
9/28/2016,0.0381
9/27/2016,0.0386
9/26/2016,0.0387
9/23/2016,0.0379
9/22/2016,0.0377
9/21/2016,0.0377
9/20/2016,0.0379
9/19/2016,0.0377
9/16/2016,0.038
9/15/2016,0.0378
9/14/2016,0.0383
9/13/2016,0.038
9/12/2016,0.0378
9/9/2016,0.0385
9/8/2016,0.0379
9/7/2016,0.0385
9/6/2016,0.0385
9/5/2016,0.038
9/2/2016,0.038
9/1/2016,0.0386
8/31/2016,0.0384
8/30/2016,0.0384
8/29/2016,0.0383
8/26/2016,0.0379
8/25/2016,0.0384
8/24/2016,0.0384
8/23/2016,0.0383
8/22/2016,0.0385
8/19/2016,0.0381
8/18/2016,0.0384
8/17/2016,0.0384
8/16/2016,0.0382
8/15/2016,0.0381
8/12/2016,0.0387
8/11/2016,0.0382
8/10/2016,0.0389
8/9/2016,0.0384
8/8/2016,0.038
8/5/2016,0.038
8/4/2016,0.0394
8/3/2016,0.039
8/2/2016,0.039
8/1/2016,0.039
7/29/2016,0.0397
7/28/2016,0.0393
7/27/2016,0.0395
7/26/2016,0.0387
7/25/2016,0.0386
7/22/2016,0.0385
7/21/2016,0.0389
7/20/2016,0.0384
7/19/2016,0.0389
7/18/2016,0.0385
7/15/2016,0.039
7/14/2016,0.039
7/13/2016,0.0399
7/12/2016,0.0396
7/11/2016,0.0408
7/8/2016,0.0417
7/7/2016,0.0423
7/6/2016,0.0425
7/5/2016,0.0427
7/4/2016,0.0416
7/1/2016,0.0416
6/30/2016,0.0412
6/29/2016,0.0416
6/28/2016,0.043
6/27/2016,0.0443
6/24/2016,0.0421
6/23/2016,0.0381
6/22/2016,0.0395
6/21/2016,0.0392
6/20/2016,0.0395
6/17/2016,0.0408
6/16/2016,0.0409
6/15/2016,0.0411
6/14/2016,0.0406
6/13/2016,0.0406
6/10/2016,0.0398
6/9/2016,0.0388
6/8/2016,0.0386
6/7/2016,0.0386
6/6/2016,0.0385
6/3/2016,0.0391
6/2/2016,0.0379
6/1/2016,0.0377
5/31/2016,0.0376
5/30/2016,0.0375
5/27/2016,0.0375
5/26/2016,0.0379
5/25/2016,0.0375
5/24/2016,0.038
5/23/2016,0.039
5/20/2016,0.0389
5/19/2016,0.0391
5/18/2016,0.0388
5/17/2016,0.0396
5/16/2016,0.0393
5/13/2016,0.0403
5/12/2016,0.0393
5/11/2016,0.0395
5/10/2016,0.0387
5/9/2016,0.0395
5/6/2016,0.0393
5/5/2016,0.0398
5/4/2016,0.0395
5/3/2016,0.0389
5/2/2016,0.0377
4/29/2016,0.0385
4/28/2016,0.0382
4/27/2016,0.0374
4/26/2016,0.0367
4/25/2016,0.037
4/22/2016,0.0372
4/21/2016,0.0375
4/20/2016,0.0374
4/19/2016,0.0381
4/18/2016,0.0384
4/15/2016,0.039
4/14/2016,0.0386
4/13/2016,0.0389
4/12/2016,0.0393
4/11/2016,0.0404
4/8/2016,0.0404
4/7/2016,0.0408
4/6/2016,0.0395
4/5/2016,0.0404
4/4/2016,0.0395
4/1/2016,0.0392
3/31/2016,0.0396
3/30/2016,0.0389
3/29/2016,0.0394
3/28/2016,0.0391
3/25/2016,0.039
3/24/2016,0.039
3/23/2016,0.0392
3/22/2016,0.0382
3/21/2016,0.0384
3/18/2016,0.039
3/17/2016,0.0391
3/16/2016,0.0393
3/15/2016,0.039
3/14/2016,0.0391
3/11/2016,0.0388
3/10/2016,0.0403
3/9/2016,0.0409
3/8/2016,0.0417
3/7/2016,0.0403
3/4/2016,0.0407
3/3/2016,0.0414
3/2/2016,0.0415
3/1/2016,0.0419
2/29/2016,0.0443
2/26/2016,0.0436
2/25/2016,0.044
2/24/2016,0.0444
2/23/2016,0.045
2/22/2016,0.0439
2/19/2016,0.045
2/18/2016,0.0451
2/17/2016,0.0441
2/16/2016,0.0455
2/15/2016,0.0469
2/12/2016,0.0469
2/11/2016,0.0491
2/10/2016,0.0482
2/9/2016,0.0476
2/8/2016,0.0474
2/5/2016,0.0456
2/4/2016,0.0445
2/3/2016,0.0442
2/2/2016,0.045
2/1/2016,0.0428
1/29/2016,0.043
1/28/2016,0.0439
1/27/2016,0.0442
1/26/2016,0.0437
1/25/2016,0.0447
1/22/2016,0.0433
1/21/2016,0.0448
1/20/2016,0.0458
1/19/2016,0.0444
1/18/2016,0.0449
1/15/2016,0.0449
1/14/2016,0.043
1/13/2016,0.0441
1/12/2016,0.0425
1/11/2016,0.0425
1/8/2016,0.0432
1/7/2016,0.0423
1/6/2016,0.0406
1/5/2016,0.0391
1/4/2016,0.0392
1/1/2016,0.0348
12/31/2015,0.0348
12/30/2015,0.034
12/29/2015,0.0335
12/28/2015,0.0348
12/25/2015,0.0346
12/24/2015,0.0346
12/23/2015,0.0344
12/22/2015,0.0353
12/21/2015,0.0363
12/18/2015,0.0367
12/17/2015,0.0355
12/16/2015,0.0339
12/15/2015,0.035
12/14/2015,0.0361
12/11/2015,0.0374
12/10/2015,0.0352
12/9/2015,0.0355
12/8/2015,0.035
12/7/2015,0.0345
12/4/2015,0.0338
12/3/2015,0.0345
12/2/2015,0.035
12/1/2015,0.0347
11/30/2015,0.0346
11/27/2015,0.0342
11/26/2015,0.0341
11/25/2015,0.0341
11/24/2015,0.0341
11/23/2015,0.0342
11/20/2015,0.0339
11/19/2015,0.0342
11/18/2015,0.034
11/17/2015,0.0349
11/16/2015,0.0348
11/13/2015,0.0357
11/12/2015,0.0346
11/11/2015,0.0336
11/10/2015,0.0333
11/9/2015,0.0334
11/6/2015,0.033
11/5/2015,0.0339
11/4/2015,0.0339
11/3/2015,0.0339
11/2/2015,0.0345
10/30/2015,0.0354
10/29/2015,0.0348
10/28/2015,0.0354
10/27/2015,0.0367
10/26/2015,0.0363
10/23/2015,0.0359
10/22/2015,0.0371
10/21/2015,0.0381
10/20/2015,0.0373
10/19/2015,0.0377
10/16/2015,0.0377
10/15/2015,0.0381
10/14/2015,0.0394
10/13/2015,0.0384
10/12/2015,0.0376
10/9/2015,0.0377
10/8/2015,0.0376
10/7/2015,0.0385
10/6/2015,0.0394
10/5/2015,0.0389
10/2/2015,0.0407
10/1/2015,0.0411
9/30/2015,0.0409
9/29/2015,0.0419
9/28/2015,0.0416
9/25/2015,0.0394
9/24/2015,0.0397
9/23/2015,0.0393
9/22/2015,0.0393
9/21/2015,0.0379
9/18/2015,0.039
9/17/2015,0.0374
9/16/2015,0.0363
9/15/2015,0.0369
9/14/2015,0.0387
9/11/2015,0.0384
9/10/2015,0.0384
9/9/2015,0.039
9/8/2015,0.0383
9/7/2015,0.0404
9/4/2015,0.0404
9/3/2015,0.0391
9/2/2015,0.0388
9/1/2015,0.0402
8/31/2015,0.0377
8/28/2015,0.0376
8/27/2015,0.0376
8/26/2015,0.0392
8/25/2015,0.0426
8/24/2015,0.0424
8/21/2015,0.0396
8/20/2015,0.0374
8/19/2015,0.0356
8/18/2015,0.0345
8/17/2015,0.0346
8/14/2015,0.0346
8/13/2015,0.0349
8/12/2015,0.0352
8/11/2015,0.0354
8/10/2015,0.034
8/7/2015,0.0354
8/6/2015,0.0346
8/5/2015,0.0337
8/4/2015,0.0343
8/3/2015,0.035
7/31/2015,0.0345
7/30/2015,0.0336
7/29/2015,0.0334
7/28/2015,0.0341
7/27/2015,0.0351
7/24/2015,0.0343
7/23/2015,0.0336
7/22/2015,0.0327
7/21/2015,0.0326
7/20/2015,0.0319
7/17/2015,0.0322
7/16/2015,0.0322
7/15/2015,0.0326
7/14/2015,0.0321
7/13/2015,0.0319
7/10/2015,0.033
7/9/2015,0.0345
7/8/2015,0.0359
7/7/2015,0.0343
7/6/2015,0.0344
7/3/2015,0.0332
7/2/2015,0.0332
7/1/2015,0.0328
6/30/2015,0.0336
6/29/2015,0.034
6/26/2015,0.0314
6/25/2015,0.032
6/24/2015,0.0322
6/23/2015,0.0314
6/22/2015,0.0318
6/19/2015,0.0334
6/18/2015,0.0323
6/17/2015,0.0331
6/16/2015,0.0333
6/15/2015,0.0331
6/12/2015,0.0326
6/11/2015,0.0323
6/10/2015,0.0314
6/9/2015,0.0325
6/8/2015,0.0331
6/5/2015,0.0325
6/4/2015,0.0334
6/3/2015,0.0323
6/2/2015,0.0335
6/1/2015,0.0343
5/29/2015,0.0349
5/28/2015,0.0344
5/27/2015,0.0344
5/26/2015,0.0348
5/25/2015,0.0335
5/22/2015,0.0335
5/21/2015,0.0336
5/20/2015,0.0331
5/19/2015,0.0327
5/18/2015,0.0332
5/15/2015,0.0342
5/14/2015,0.0334
5/13/2015,0.0334
5/12/2015,0.0338
5/11/2015,0.0333
5/8/2015,0.0343
5/7/2015,0.0347
5/6/2015,0.0343
5/5/2015,0.0346
5/4/2015,0.0344
5/1/2015,0.0348
4/30/2015,0.0361
4/29/2015,0.0355
4/28/2015,0.0356
4/27/2015,0.0365
4/24/2015,0.0363
4/23/2015,0.036
4/22/2015,0.036
4/21/2015,0.037
4/20/2015,0.0371
4/17/2015,0.0379
4/16/2015,0.037
4/15/2015,0.037
4/14/2015,0.0372
4/13/2015,0.037
4/10/2015,0.0366
4/9/2015,0.0368
4/8/2015,0.0376
4/7/2015,0.038
4/6/2015,0.0378
4/3/2015,0.0388
4/2/2015,0.0381
4/1/2015,0.0388
3/31/2015,0.0379
3/30/2015,0.0372
3/27/2015,0.0378
3/26/2015,0.0376
3/25/2015,0.0382
3/24/2015,0.0378
3/23/2015,0.0371
3/20/2015,0.0366
3/19/2015,0.0368
3/18/2015,0.037
3/17/2015,0.0364
3/16/2015,0.036
3/13/2015,0.0364
3/12/2015,0.036
3/11/2015,0.0369
3/10/2015,0.0366
3/9/2015,0.035
3/6/2015,0.0347
3/5/2015,0.0352
3/4/2015,0.0352
3/3/2015,0.035
3/2/2015,0.0351
2/27/2015,0.0363
2/26/2015,0.0358
2/25/2015,0.0363
2/24/2015,0.0362
2/23/2015,0.0356
2/20/2015,0.0351
2/19/2015,0.0354
2/18/2015,0.0358
2/17/2015,0.0352
2/16/2015,0.0362
2/13/2015,0.0362
2/12/2015,0.0371
2/11/2015,0.0374
2/10/2015,0.0376
2/9/2015,0.0384
2/6/2015,0.0384
2/5/2015,0.0396
2/4/2015,0.0409
2/3/2015,0.0403
2/2/2015,0.0425
1/30/2015,0.0434
1/29/2015,0.0416
1/28/2015,0.0426
1/27/2015,0.0407
1/26/2015,0.0401
1/23/2015,0.0406
1/22/2015,0.0398
1/21/2015,0.0407
1/20/2015,0.0421
1/19/2015,0.0418
1/16/2015,0.0418
1/15/2015,0.0439
1/14/2015,0.0421
1/13/2015,0.0415
1/12/2015,0.0414
1/9/2015,0.0407
1/8/2015,0.0395
1/7/2015,0.0412
1/6/2015,0.0423
1/5/2015,0.0409
1/2/2015,0.0391
1/1/2015,0.0364
12/31/2014,0.0364
12/30/2014,0.0357
12/29/2014,0.0352
12/26/2014,0.0348
12/25/2014,0.0349
12/24/2014,0.0349
12/23/2014,0.0349
12/22/2014,0.036
12/19/2014,0.0362
12/18/2014,0.0361
12/17/2014,0.0382
12/16/2014,0.0402
12/15/2014,0.0391
12/12/2014,0.0391
12/11/2014,0.0373
12/10/2014,0.0376
12/9/2014,0.0361
12/8/2014,0.0357
12/5/2014,0.0348
12/4/2014,0.0356
12/3/2014,0.0351
12/2/2014,0.0352
12/1/2014,0.0362
11/28/2014,0.0365
11/27/2014,0.0356
11/26/2014,0.0356
11/25/2014,0.0356
11/24/2014,0.0351
11/21/2014,0.0352
11/20/2014,0.0352
11/19/2014,0.0351
11/18/2014,0.0355
11/17/2014,0.0355
11/14/2014,0.0358
11/13/2014,0.0356
11/12/2014,0.0353
11/11/2014,0.0354
11/10/2014,0.0354
11/7/2014,0.0362
11/6/2014,0.0354
11/5/2014,0.0361
11/4/2014,0.0365
11/3/2014,0.0363
10/31/2014,0.0362
10/30/2014,0.0372
10/29/2014,0.0374
10/28/2014,0.0376
10/27/2014,0.0386
10/24/2014,0.0384
10/23/2014,0.0389
10/22/2014,0.0401
10/21/2014,0.0396
10/20/2014,0.0412
10/17/2014,0.0418
10/16/2014,0.043
10/15/2014,0.0432
10/14/2014,0.0421
10/13/2014,0.0414
10/10/2014,0.0403
10/9/2014,0.0393
10/8/2014,0.038
10/7/2014,0.0389
10/6/2014,0.0371
10/3/2014,0.0369
10/2/2014,0.0377
10/1/2014,0.0381
9/30/2014,0.0356
9/29/2014,0.0356
9/26/2014,0.035
9/25/2014,0.0358
9/24/2014,0.0342
9/23/2014,0.035
9/22/2014,0.0343
9/19/2014,0.0337
9/18/2014,0.0333
9/17/2014,0.0336
9/16/2014,0.0339
9/15/2014,0.0344
9/12/2014,0.0342
9/11/2014,0.0344
9/10/2014,0.0345
9/9/2014,0.0352
9/8/2014,0.0351
9/5/2014,0.035
9/4/2014,0.0354
9/3/2014,0.0359
9/2/2014,0.0356
9/1/2014,0.0362
8/29/2014,0.0362
8/28/2014,0.0365
8/27/2014,0.0362
8/26/2014,0.0358
8/25/2014,0.036
8/22/2014,0.0361
8/21/2014,0.0359
8/20/2014,0.0359
8/19/2014,0.0364
8/18/2014,0.0367
8/15/2014,0.0378
8/14/2014,0.0372
8/13/2014,0.0373
8/12/2014,0.0374
8/11/2014,0.0375
8/8/2014,0.0378
8/7/2014,0.0385
8/6/2014,0.0376
8/5/2014,0.0375
8/4/2014,0.0369
8/1/2014,0.0372
7/31/2014,0.0364
7/30/2014,0.0352
7/29/2014,0.0361
7/28/2014,0.0356
7/25/2014,0.0358
7/24/2014,0.0352
7/23/2014,0.0355
7/22/2014,0.0356
7/21/2014,0.0358
7/18/2014,0.0355
7/17/2014,0.0365
7/16/2014,0.0349
7/15/2014,0.0349
7/14/2014,0.0347
7/11/2014,0.0353
7/10/2014,0.0352
7/9/2014,0.0348
7/8/2014,0.0349
7/7/2014,0.0339
7/4/2014,0.0334
7/3/2014,0.0334
7/2/2014,0.0338
7/1/2014,0.0345
6/30/2014,0.035
6/27/2014,0.0349
6/26/2014,0.0351
6/25/2014,0.0347
6/24/2014,0.0348
6/23/2014,0.0339
6/20/2014,0.0342
6/19/2014,0.0341
6/18/2014,0.0346
6/17/2014,0.0344
6/16/2014,0.035
6/13/2014,0.035
6/12/2014,0.0353
6/11/2014,0.0344
6/10/2014,0.0341
6/9/2014,0.0345
6/6/2014,0.0347
6/5/2014,0.0351
6/4/2014,0.0353
6/3/2014,0.0354
6/2/2014,0.0362
5/30/2014,0.0366
5/29/2014,0.0368
5/28/2014,0.0374
5/27/2014,0.0366
5/26/2014,0.0368
5/23/2014,0.0368
5/22/2014,0.0368
5/21/2014,0.0372
5/20/2014,0.0379
5/19/2014,0.0372
5/16/2014,0.0376
5/15/2014,0.0382
5/14/2014,0.0371
5/13/2014,0.0361
5/12/2014,0.0356
5/9/2014,0.0366
5/8/2014,0.0368
5/7/2014,0.0369
5/6/2014,0.0372
5/5/2014,0.0365
5/2/2014,0.0369
5/1/2014,0.0365
4/30/2014,0.0361
4/29/2014,0.0358
4/28/2014,0.036
4/25/2014,0.0366
4/24/2014,0.0358
4/23/2014,0.0356
4/22/2014,0.0352
4/21/2014,0.0353
4/18/2014,0.0355
4/17/2014,0.0355
4/16/2014,0.0366
4/15/2014,0.0373
4/14/2014,0.0375
4/11/2014,0.0383
4/10/2014,0.0375
4/9/2014,0.0357
4/8/2014,0.0365
4/7/2014,0.0366
4/4/2014,0.0357
4/3/2014,0.0342
4/2/2014,0.034
4/1/2014,0.0348
3/31/2014,0.0354
3/28/2014,0.0359
3/27/2014,0.0366
3/26/2014,0.0363
3/25/2014,0.0354
3/24/2014,0.0358
3/21/2014,0.0355
3/20/2014,0.035
3/19/2014,0.0354
3/18/2014,0.036
3/17/2014,0.0363
3/14/2014,0.0373
3/13/2014,0.0372
3/12/2014,0.0356
3/11/2014,0.0353
3/10/2014,0.0349
3/7/2014,0.0347
3/6/2014,0.0353
3/5/2014,0.0357
3/4/2014,0.0358
3/3/2014,0.0377
2/28/2014,0.0368
2/27/2014,0.0371
2/26/2014,0.0372
2/25/2014,0.0369
2/24/2014,0.0364
2/21/2014,0.0368
2/20/2014,0.0365
2/19/2014,0.037
2/18/2014,0.0369
2/17/2014,0.0366
2/14/2014,0.0366
2/13/2014,0.0371
2/12/2014,0.0372
2/11/2014,0.0375
2/10/2014,0.0388
2/7/2014,0.0388
2/6/2014,0.0396
2/5/2014,0.0407
2/4/2014,0.041
2/3/2014,0.042
1/31/2014,0.0396
1/30/2014,0.0387
1/29/2014,0.0396
1/28/2014,0.0382
1/27/2014,0.0387
1/24/2014,0.0387
1/23/2014,0.0367
1/22/2014,0.0353
1/21/2014,0.0357
1/20/2014,0.036
1/17/2014,0.036
1/16/2014,0.0356
1/15/2014,0.035
1/14/2014,0.0355
1/13/2014,0.0367
1/10/2014,0.0356
1/9/2014,0.0347
1/8/2014,0.0345
1/7/2014,0.035
1/6/2014,0.0352
1/3/2014,0.0347
1/2/2014,0.0348
1/1/2014,0.0295
12/31/2013,0.0295
12/30/2013,0.0304
12/27/2013,0.03
12/26/2013,0.0301
12/25/2013,0.0305
12/24/2013,0.0305
12/23/2013,0.0312
12/20/2013,0.0322
12/19/2013,0.0321
12/18/2013,0.0325
12/17/2013,0.0341
12/16/2013,0.0335
12/13/2013,0.034
12/12/2013,0.0339
12/11/2013,0.0339
12/10/2013,0.0337
12/9/2013,0.0332
12/6/2013,0.0332
12/5/2013,0.0337
12/4/2013,0.0338
12/3/2013,0.0342
12/2/2013,0.0339
11/29/2013,0.0341
11/28/2013,0.0341
11/27/2013,0.0341
11/26/2013,0.0346
11/25/2013,0.0344
11/22/2013,0.0342
11/21/2013,0.0341
11/20/2013,0.0345
11/19/2013,0.035
11/18/2013,0.0352
11/15/2013,0.0347
11/14/2013,0.0351
11/13/2013,0.0353
11/12/2013,0.0351
11/11/2013,0.0352
11/8/2013,0.0352
11/7/2013,0.0375
11/6/2013,0.0362
11/5/2013,0.0362
11/4/2013,0.0367
11/1/2013,0.0368
10/31/2013,0.0376
10/30/2013,0.0375
10/29/2013,0.0376
10/28/2013,0.0377
10/25/2013,0.0379
10/24/2013,0.038
10/23/2013,0.0384
10/22/2013,0.038
10/21/2013,0.0375
10/18/2013,0.0377
10/17/2013,0.038
10/16/2013,0.0377
10/15/2013,0.038
10/14/2013,0.038
10/11/2013,0.0383
10/10/2013,0.0388
10/9/2013,0.0404
10/8/2013,0.0408
10/7/2013,0.0401
10/4/2013,0.0393
10/3/2013,0.0402
10/2/2013,0.0395
10/1/2013,0.0391
9/30/2013,0.0395
9/27/2013,0.039
9/26/2013,0.0385
9/25/2013,0.0389
9/24/2013,0.0385
9/23/2013,0.0379
9/20/2013,0.0374
9/19/2013,0.0368
9/18/2013,0.0373
9/17/2013,0.0365
9/16/2013,0.0366
9/13/2013,0.0367
9/12/2013,0.0367
9/11/2013,0.0364
9/10/2013,0.036
9/9/2013,0.0371
9/6/2013,0.0375
9/5/2013,0.0369
9/4/2013,0.038
9/3/2013,0.0389
9/2/2013,0.0397
8/30/2013,0.0397
8/29/2013,0.0397
8/28/2013,0.0398
8/27/2013,0.0406
8/26/2013,0.0388
8/23/2013,0.0382
8/22/2013,0.0378
8/21/2013,0.0383
8/20/2013,0.0387
8/19/2013,0.0383
8/16/2013,0.0384
8/15/2013,0.0388
8/14/2013,0.0384
8/13/2013,0.038
8/12/2013,0.0392
8/9/2013,0.0395
8/8/2013,0.0391
8/7/2013,0.0393
8/6/2013,0.0386
8/5/2013,0.0383
8/2/2013,0.0386
8/1/2013,0.0377
7/31/2013,0.0397
7/30/2013,0.0394
7/29/2013,0.0395
7/26/2013,0.0396
7/25/2013,0.0396
7/24/2013,0.0396
7/23/2013,0.0402
7/22/2013,0.0403
7/19/2013,0.0404
7/18/2013,0.0402
7/17/2013,0.0409
7/16/2013,0.0407
7/15/2013,0.0404
7/12/2013,0.04
7/11/2013,0.0403
7/10/2013,0.0407
7/9/2013,0.0406
7/8/2013,0.0408
7/5/2013,0.0402
7/4/2013,0.0432
7/3/2013,0.0432
7/2/2013,0.0437
7/1/2013,0.0435
6/28/2013,0.0435
6/27/2013,0.0434
6/26/2013,0.0432
6/25/2013,0.0431
6/24/2013,0.0445
6/21/2013,0.0438
6/20/2013,0.0452
6/19/2013,0.044
6/18/2013,0.0448
6/17/2013,0.0453
6/14/2013,0.0464
6/13/2013,0.0458
6/12/2013,0.046
6/11/2013,0.0458
6/10/2013,0.0449
6/7/2013,0.0454
6/6/2013,0.0471
6/5/2013,0.0475
6/4/2013,0.046
6/3/2013,0.0459
5/31/2013,0.0461
5/30/2013,0.0453
5/29/2013,0.0455
5/28/2013,0.0445
5/27/2013,0.0466
5/24/2013,0.0466
5/23/2013,0.0465
5/22/2013,0.046
5/21/2013,0.0466
5/20/2013,0.0463
5/17/2013,0.0464
5/16/2013,0.0478
5/15/2013,0.047
5/14/2013,0.047
5/13/2013,0.0482
5/10/2013,0.0484
5/9/2013,0.0496
5/8/2013,0.0498
5/7/2013,0.0499
5/6/2013,0.0504
5/3/2013,0.0507
5/2/2013,0.0525
5/1/2013,0.0531
4/30/2013,0.052
4/29/2013,0.0523
4/26/2013,0.0528
4/25/2013,0.0522
4/24/2013,0.0526
4/23/2013,0.0527
4/22/2013,0.0537
4/19/2013,0.0539
4/18/2013,0.0547
4/17/2013,0.0542
4/16/2013,0.0529
4/15/2013,0.0543
4/12/2013,0.0523
4/11/2013,0.0514
4/10/2013,0.0515
4/9/2013,0.0529
4/8/2013,0.0532
4/5/2013,0.054
4/4/2013,0.0532
4/3/2013,0.053
4/2/2013,0.0518
4/1/2013,0.0524
3/29/2013,0.0518
3/28/2013,0.0518
3/27/2013,0.0521
3/26/2013,0.0515
3/25/2013,0.0519
3/22/2013,0.0516
3/21/2013,0.0522
3/20/2013,0.0512
3/19/2013,0.0522
3/18/2013,0.0515
3/15/2013,0.0508
3/14/2013,0.0503
3/13/2013,0.0508
3/12/2013,0.0509
3/11/2013,0.0503
3/8/2013,0.0507
3/7/2013,0.0515
3/6/2013,0.0522
3/5/2013,0.0527
3/4/2013,0.0536
3/1/2013,0.0543
2/28/2013,0.0541
2/27/2013,0.0538
2/26/2013,0.055
2/25/2013,0.0556
2/22/2013,0.0532
2/21/2013,0.0537
2/20/2013,0.0529
2/19/2013,0.0518
2/18/2013,0.0526
2/15/2013,0.0526
2/14/2013,0.0526
2/13/2013,0.0524
2/12/2013,0.0529
2/11/2013,0.0532
2/8/2013,0.0532
2/7/2013,0.0536
2/6/2013,0.0534
2/5/2013,0.0531
2/4/2013,0.0543
2/1/2013,0.0529
1/31/2013,0.0537
1/30/2013,0.0534
1/29/2013,0.0531
1/28/2013,0.0539
1/25/2013,0.0539
1/24/2013,0.0553
1/23/2013,0.0558
1/22/2013,0.0558
1/21/2013,0.0561
1/18/2013,0.0561
1/17/2013,0.056
1/16/2013,0.0571
1/15/2013,0.0569
1/14/2013,0.057
1/11/2013,0.0567
1/10/2013,0.0564
1/9/2013,0.0573
1/8/2013,0.0574
1/7/2013,0.0569
1/4/2013,0.0566
1/3/2013,0.0569
1/2/2013,0.0576
1/1/2013,0.0551
12/31/2012,0.0551
12/28/2012,0.0569
12/27/2012,0.0557
12/26/2012,0.0555
12/25/2012,0.0549
12/24/2012,0.0549
12/21/2012,0.0548
12/20/2012,0.0538
12/19/2012,0.0542
12/18/2012,0.0535
12/17/2012,0.0547
12/14/2012,0.0563
12/13/2012,0.0558
12/12/2012,0.0557
12/11/2012,0.0561
12/10/2012,0.057
12/7/2012,0.057
12/6/2012,0.0576
12/5/2012,0.0578
12/4/2012,0.0578
12/3/2012,0.0575
11/30/2012,0.0571
11/29/2012,0.0572
11/28/2012,0.0574
11/27/2012,0.0579
11/26/2012,0.0572
11/23/2012,0.0568
11/22/2012,0.0579
11/21/2012,0.0579
11/20/2012,0.0582
11/19/2012,0.0588
11/16/2012,0.0606
11/15/2012,0.0609
11/14/2012,0.0608
11/13/2012,0.0597
11/12/2012,0.0592
11/9/2012,0.0593
11/8/2012,0.0593
11/7/2012,0.0581
11/6/2012,0.0553
11/5/2012,0.0565
11/2/2012,0.0564
11/1/2012,0.0557
10/31/2012,0.0569
10/30/2012,0.0566
10/29/2012,0.0566
10/26/2012,0.0564
10/25/2012,0.0557
10/24/2012,0.0563
10/23/2012,0.0564
10/22/2012,0.0548
10/19/2012,0.0554
10/18/2012,0.0536
10/17/2012,0.0536
10/16/2012,0.0549
10/15/2012,0.0562
10/12/2012,0.0569
10/11/2012,0.0565
10/10/2012,0.0565
10/9/2012,0.0556
10/8/2012,0.0546
10/5/2012,0.0543
10/4/2012,0.055
10/3/2012,0.056
10/2/2012,0.0562
10/1/2012,0.0562
9/28/2012,0.0553
9/27/2012,0.0548
9/26/2012,0.056
9/25/2012,0.055
9/24/2012,0.0538
9/21/2012,0.0532
9/20/2012,0.0531
9/19/2012,0.053
9/18/2012,0.0527
9/17/2012,0.0523
9/14/2012,0.0519
9/13/2012,0.0536
9/12/2012,0.0543
9/11/2012,0.0554
9/10/2012,0.0561
9/7/2012,0.0555
9/6/2012,0.0558
9/5/2012,0.0581
9/4/2012,0.0582
9/3/2012,0.0582
8/31/2012,0.0582
8/30/2012,0.0578
8/29/2012,0.0569
8/28/2012,0.0572
8/27/2012,0.0569
8/24/2012,0.0565
8/23/2012,0.057
8/22/2012,0.0559
8/21/2012,0.0549
8/20/2012,0.055
8/17/2012,0.0549
8/16/2012,0.0548
8/15/2012,0.0555
8/14/2012,0.0564
8/13/2012,0.0571
8/10/2012,0.0571
8/9/2012,0.057
8/8/2012,0.057
8/7/2012,0.0572
8/6/2012,0.0586
8/3/2012,0.0588
8/2/2012,0.061
8/1/2012,0.06
7/31/2012,0.0602
7/30/2012,0.0596
7/27/2012,0.0587
7/26/2012,0.0612
7/25/2012,0.063
7/24/2012,0.0632
7/23/2012,0.0622
7/20/2012,0.0612
7/19/2012,0.0601
7/18/2012,0.0604
7/17/2012,0.0614
7/16/2012,0.0623
7/13/2012,0.062
7/12/2012,0.0634
7/11/2012,0.0627
7/10/2012,0.063
7/9/2012,0.0624
7/6/2012,0.062
7/5/2012,0.0608
7/4/2012,0.0601
7/3/2012,0.0601
7/2/2012,0.061
6/29/2012,0.0601
6/28/2012,0.0627
6/27/2012,0.0618
6/26/2012,0.0624
6/25/2012,0.0631
6/22/2012,0.0612
6/21/2012,0.0623
6/20/2012,0.0602
6/19/2012,0.0605
6/18/2012,0.0617
6/15/2012,0.062
6/14/2012,0.0622
6/13/2012,0.0635
6/12/2012,0.0623
6/11/2012,0.064
6/8/2012,0.0625
6/7/2012,0.0632
6/6/2012,0.063
6/5/2012,0.0658
6/4/2012,0.0668
6/1/2012,0.0676
5/31/2012,0.0644
5/30/2012,0.0636
5/29/2012,0.0613
5/28/2012,0.0622
5/25/2012,0.0622
5/24/2012,0.0617
